Country Name,Country Code,Year,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",Prevalence of undernourishment (% of population),Cereal yield (kg per hectare),"Prevalence of stunting, height for age (% of children under 5)",Agricultural land (% of land area),Food production index (2004-2006 = 100),"Mortality rate, under-5 (per 1,000 live births)","Life expectancy at birth, total (years)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Current health expenditure (% of GDP),"School enrollment, primary (% gross)","Literacy rate, adult total (% of people ages 15 and above)",Children out of school (% of primary school age),"Compulsory education, duration (years)",Proportion of seats held by women in national parliaments (%),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Women who were first married by age 18 (% of women ages 20-24),Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),"School enrollment, secondary (gross), gender parity index (GPI)",People using basic drinking water services (% of population),People using basic sanitation services (% of population),"Annual freshwater withdrawals, total (% of internal resources)",People practicing open defecation (% of population),Access to electricity (% of population),Renewable energy consumption (% of total final energy consumption),Energy intensity level of primary energy (MJ/$2011 PPP GDP),Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),Access to clean fuels and technologies for cooking  (% of population),GDP growth (annual %),"Unemployment, total (% of total labor force) (modeled ILO estimate)",GDP per person employed (constant 2011 PPP $),"Children in employment, total (% of children ages 7-14)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Fixed broadband subscriptions (per 100 people),"Manufacturing, value added (% of GDP)",Logistics performance index: Overall (1=low to 5=high),GINI index (World Bank estimate),Income share held by lowest 20%,Refugee population by country or territory of asylum,Poverty gap at $1.90 a day (2011 PPP) (%),Urban population (% of total),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Personal remittances, received (% of GDP)",Urban population growth (annual %),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),Adjusted savings: carbon dioxide damage (% of GNI),Forest area (% of land area),Terrestrial and marine protected areas (% of total territorial area),"Bird species, threatened","Mammal species, threatened",Adjusted savings: net forest depletion (% of GNI),Battle-related deaths (number of people),"Intentional homicides (per 100,000 people)",Statistical performance indicators (SPI): Overall score (scale 0-100),Rule of Law: Estimate,Control of Corruption: Estimate,Net official development assistance received (current US$),"Tariff rate, applied, simple mean, all products (%)","Foreign direct investment, net inflows (% of GDP)","Incidence of tuberculosis (per 100,000 people)",Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),Poverty gap at $5.50 a day (2011 PPP) (% of population),Research and development expenditure (% of GDP),"Patent applications, residents","People using safely managed drinking water services, urban (% of urban population)",Disaster risk reduction progress score (1-5 scale; 5=best),"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]",Total greenhouse gas emissions (kt of CO2 equivalent) [EN.ATM.GHGT.KT.CE],"Water pollution, food industry (% of total BOD emissions) [EE.BOD.FOOD.ZS]",Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD]
Albania,ALB,2014,,,4.5,4892.6,,42.85729927,96.84,9.9,78.407,7,6.43451118,105.7705765,,0.383619994,9,20,69.43623928,,,0.944450021,93.02005806,97.18802213,3.996208178,0.192352739,100,38.6,2.86,0,75.2,1.774448853,18.055,36240.49755,,61.319,7.16191,5.325788985,,34.6,7,111,0.1,56.423,19.36794422,10.74230124,1.646115996,1.763799434,5.0958,0.457445249,1.215731155,28.75051095,,,,0.167721931,,4.646160226,,-0.311199099,-0.586571813,281170013.4,1.25,8.693038722,16,1,,12.5,,10,,,3.216967106,,,281170013.4
Albania,ALB,2015,264.2948507,,4.4,4873.8,,42.85766423,100.07,9.6,78.644,7,6.46411896,105.688652,,0.208829999,9,20.71428571,73.32430708,,,0.956219971,93.39432397,97.65496388,3.420074349,0.148796777,100,38.5,2.62,0,76.6,2.218726375,17.193,35218.50479,,64.087,8.37878,5.671519417,,32.8,7.7,109,0,57.434,19.12155731,11.33643769,1.484764333,1.688303168,4.8635,0.427115372,1.394316017,28.8024635,,,,0.189123682,,2.220309903,,-0.3196868,-0.545140803,335160003.7,1.24,8.690533943,17,0.1,,6.5,,14,,,3.437969923,,,335160003.7
Albania,ALB,2016,190.1893034,,4.3,4716.4,,43.12773723,103.09,9.4,78.86,7,6.7293272,105.3247833,,0.155709997,9,22.85714286,76.66231272,,,0.970860004,93.75487791,98.10790301,4.059479554,0.106063704,99.9,39.4,2.61,0,78.3,3.314980684,15.418,34383.82085,,66.179,9.19224,5.684427418,2.412498,33.7,7.3,141,0,58.421,17.60216399,11.01076776,1.54401448,1.575153307,4.5303,0.385087964,1.334710413,28.80218978,13.14774946,,,0.154514017,,2.742043475,64.905,-0.322631985,-0.472373724,171039993.3,1.44,8.805091978,17,0.1,23.7,6.9,,20,,,3.962090015,,,171039993.3
Albania,ALB,2017,308.0585192,,4.3,4813,11.3,42.8569708,103.88,9.3,79.047,7,6.57848787,105.4149704,98.81623077,0.767530024,9,27.85714286,74.50974517,,,0.989030004,94.1020962,98.54729767,4.055762082,0.064126603,99.9,36.9,2.64,0,79.6,3.80259872,13.616,34394.53735,,66.919,10.4757,6.158166884,,33.1,7.6,124,0,59.383,18.55524382,10.07565298,1.541284964,1.858910713,5.3415,0.437409276,1.473578797,28.79206204,13.52568255,,,0.182975791,,2.014340017,68.65833333,-0.414191574,-0.48138684,168350006.1,1.22,7.855448267,20,0.4,23.4,6.6,,16,,,3.611720085,,,168350006.1
Albania,ALB,2018,296.5405851,,4.2,4840.5,,42.84967153,106.02,9.3,79.184,5,6.66844559,104.5680237,,1.367460012,9,27.85714286,76.11904938,11.8,,1.005390048,94.43639343,98.97364603,3.56133829,0.026230864,100,37.8,2.53,0,80.7,4.019345617,12.304,34473.46259,,68.305,12.5058,6.708114385,2.66,30.1,7.9,132,0,60.319,19.04618623,9.481511869,1.317162104,1.850978378,5.3056,0.417681407,1.322522698,28.7919708,13.52568255,8,3,0.140223142,,2.294045943,78.59666667,-0.414752036,-0.546018898,344519989,1.47,7.831090666,18,0,23,4.6,,15,,,3.152944803,,,344519989
Albania,ALB,2019,,,4.3,5038.2,,42.84671533,104,9.4,79.282,5,6.86214113,102.5895386,,2.194849968,9,29.50819672,77.83365684,,,1.011360049,94.75822472,99.18306888,4.204460967,0,100,40.1,2.45,0,82,2.06256754,11.466,34304.94395,,69.661,15.1193,6.967488758,,30.1,8.5,120,0,61.229,15.70470712,9.450127088,1.071413549,1.73551805,4.9535,0.38208177,1.295782604,28.7919708,14.17392896,,,0.139876104,,2.26174791,76.04291667,-0.426317364,-0.564274073,27069999.69,1.47,7.706217856,16,0,21.8,3.2,,4,,,3.916239977,,,27069999.69
Albania,ALB,2020,,3.96,4.4,5209.2,,42.53850365,105.72,9.4,76.989,8,7.51920271,100.0209732,,3.96765995,9,29.50819672,77.56052712,,,1.021039963,95.06803881,99.29879311,2.921933086,0,100,44.4,2.34,0,83.1,-3.313716147,11.69,34811.26121,,67.153,17.7209,7.069412465,,29.4,8.4,105,0,62.112,15.70700364,9.618418007,0.857610923,1.607132726,4.5608,0.363848266,1.306466489,28.7919708,14.17392896,,,0.136466261,,2.127772012,81.3175,-0.378028214,-0.57353878,309579986.6,1.45,7.018651545,16,0,22,3.2,,,,,3.342299938,,,309579986.6
Albania,ALB,2021,,,4.3,5144.7,,41.47189781,104.92,9.5,76.463,,7.26731825,97.10749817,,6.665239811,9,35.71428571,78.42180037,,,1.03113997,95.08151344,99.29903344,2.959107807,0,100,41.9,2.27,0,83.6,8.969553392,11.474,37416.74666,,68.57,19.6304,6.918288905,,,,109,,62.969,,9.529474887,0.44340448,1.792282583,5.0393,0.368930299,1.236035429,28.7919708,14.17519749,,,0.140408155,,2.311968641,85.78041667,-0.28071627,-0.577179968,633419982.9,1.61,6.757906713,15,,,,,23,,,3.022559881,,,633419982.9
Albania,ALB,2022,,,4.5,5200.7,,41.44525547,105.4,9.4,76.833,,,96.37123108,98.5,8.477970123,9,35.71428571,78.22524894,,,,95.09456352,99.29926613,,0,100,,2.06,0,84.6,4.826688314,10.137,38040.9615,,70.893,20.6989,7.504618093,2.5,,,2676,,63.799,,9.177172389,0.093716063,1.659293031,4.609,0.321891088,,28.7919708,14.17519727,,,,,,84.42625,-0.165585101,-0.408189446,315510009.8,4.26,7.579342194,15,,,,,,,,2.744329929,,,315510009.8
Albania,ALB,2023,,,,,,,,,,,,93.71381378,,10.86532021,9,35.71428571,78.26400329,,,,,,,,,,,0,,3.936625257,10.108,39887.61164,,71.301,22.472,6.877725851,,,,5079,,64.603,,8.647189591,0.103888261,1.672194764,4.5918,0.308543639,,,,,,,,,85.07708333,-0.164097369,-0.332218528,,,6.883977454,15,,,,,,,,,,,
Algeria,DZA,2002,,,6.8,1058.6,24,16.73356454,45.61,38.5,71.23,150,3.7300415,110.4312668,70,1.374469995,10,6.16966581,16.69943992,,,1.063699961,90.37380433,85.03280736,53.73527217,5.411176611,98.6,0.5,4.19,17.5526,97.4,5.4,25.9,54892.76161,,46.556,,9.261218511,,,,169233,,61.501,27.8679443,1.739381952,2.621600321,2.824621778,89.6841,0.752297455,3.045052002,0.691427276,,,,0,539,,,-0.636733174,-0.928754985,186119995.1,19.01,0.160234466,74,,,,0.366400003,43,82.08869455,,,,,186119995.1
Algeria,DZA,2003,,,6.5,1470.3,,16.7548515,53.44,36.9,71.287,153,3.60104108,111.2080536,,0.937269986,10,6.16966581,17.07816962,,,1.087350011,90.62972248,85.29916446,55.30581893,5.017042007,98.6,0.5,4.15,18.7839,97.8,6.5,23.72,55512.42456,,46.373,0.0559426,8.640079984,,,,169032,,62.284,27.50189844,2.381527052,2.594726616,2.999221341,96.5024,0.760085846,2.835908019,0.705660567,,,,0,670,,,-0.605380774,-0.715244472,239240005.5,18.36,0.038540769,76,,,,0.196229994,30,82.0459848,,,,,239240005.5
Algeria,DZA,2004,,,6.5,1344.1,,17.27518537,58.37,35.3,71.762,137,3.5440731,111.6782303,,0.659929991,10,6.16966581,17.48466258,,,1.090790033,90.88125472,85.55907097,56.87636568,4.634333907,98.6,0.4,4.03,19.842,98.1,4.5,17.65,52535.67161,,46.227,0.110334,7.861182135,,,,169053,,63.061,27.09454247,2.676424199,2.636234817,2.961289477,96.6218,0.728254814,2.415659295,0.719893859,,,,0,397,,,-0.616287351,-0.699272692,316970001.2,,0.267043826,76,,,,0.163570002,58,82.003069,,,,,316970001.2
Algeria,DZA,2005,,,6.2,1500.8,,17.3028962,59.95,33.8,72.061,144,3.23516107,112.2025223,,0.508390009,10,6.16966581,17.94030057,,,1.095579982,91.12825339,85.81226093,58.44691244,4.263134058,98.6,0.6,3.96,20.6559,98.4,5.4,15.27,52682.66841,,46.096,0.407741,8.061518762,,,,94104,,63.83,26.70662581,0.158809313,2.675391412,3.062497733,101.397,0.725091369,2.233751907,0.734127151,,,,0,217,,,-0.773644507,-0.466420472,347380004.9,16.33,1.07990333,80,,,,0.066040002,59,81.95994715,,,,,347380004.9
Algeria,DZA,2006,,,6,1503.7,15.4,17.29030037,63.27,32.3,72.334,134,3.35510349,111.9301682,73,1.01899004,10,6.16966581,18.42105263,,,1.094339967,91.37095553,86.0591315,60.0174592,3.903086277,98.7,0.4,4.17,22.0066,98.6,2.9,12.27,51250.84518,,46.01,0.505599,8.115846563,,,,94181,,64.593,26.33557009,0.153553348,2.729545508,3.137715621,105.501,0.733176997,2.175708297,0.748360442,,,,0,255,0.933151634,,-0.775204539,-0.564962566,240679992.7,16.03,1.495723352,79,,,,,58,81.91661924,,,,,240679992.7
Algeria,DZA,2007,,,5.5,1253.5,,17.32011051,58.32,31,72.602,125,3.82141757,112.4719315,,1.535230041,10,7.712082262,18.95466966,,,1.08138001,91.60923199,86.29944001,61.58800596,3.554243661,98.7,0.4,4.29,22.3313,98.8,3.1,13.79,52648.98394,,45.947,0.839555,8.460452279,2.06,,,94137,,65.348,25.93054224,0.069485303,2.831153613,3.185550171,108.9121,0.734124506,1.987460985,0.762593734,,,,0,472,0.797438134,,-0.791886449,-0.592309475,395010009.8,16.27,1.183818154,78,,,,,84,81.87308528,,,,,395010009.8
Algeria,DZA,2008,,,5.2,1034,,17.34404259,59.26,29.8,72.941,117,4.20188284,111.0736008,75,1.090209961,10,7.712082262,19.5295112,,,1.038480043,91.84330874,86.53356808,63.15855272,3.216277936,99.3,0.3,4.24,24.1226,99,2.5,11.33,51338.38225,,45.923,1.393,8.82116732,,,,94094,,66.097,25.47990961,0.057450757,2.958504866,3.265718682,113.7024,0.747720617,1.704392429,0.776827026,,,,0,339,0.948810749,,-0.767772257,-0.633444846,324829986.6,16.18,1.462773446,74,,,,,,81.82934526,,4.111420155,,,324829986.6
Algeria,DZA,2009,,,4.8,1653.9,,17.37385273,73.34,28.7,73.62,115,5.35939837,112.9482727,,1.088559985,10,7.712082262,20.14663421,,,1.011190057,92.07203497,86.75948537,64.72909948,2.890114056,98.8,0.3,4.56,24.6732,99.1,1.2,10.16,50172.56487,,45.934,2.30485,7.87621943,,,,94136,,66.826,24.97203955,0.100013085,3.012771549,3.270894462,116.0855,0.754340088,2.281090624,0.791060317,,,,0,505,0.787020436,,-0.825566888,-0.614938259,292170013.4,14.23,1.827421647,77,,,,,,81.78539919,,,,,292170013.4
Algeria,DZA,2010,,,4.1,1474.3,,17.37133356,76.69,27.8,73.808,112,5.11716986,113.3779526,,1.052880049,10,7.712082262,20.26650924,,,1.036170006,92.29597346,86.97813321,66.29964624,2.574999387,98.9,0.3,4.49,25.0932,99.2,4.8,9.96,51012.27777,,46.254,2.487,9.370825052,2.36,,,94141,,67.54,24.39529939,0.110576949,3.009838404,3.277714338,118.6147,0.735472509,2.029752942,0.805293609,,,,0,236,0.708382326,,-0.816793382,-0.552147269,201250000,,1.293904675,78,,,,,76,81.74124707,,,,,201250000
Algeria,DZA,2011,,,3.6,1643.3,,17.37721162,84.76,27.1,74.123,105,5.26748085,112.3881607,,0.789669991,10,7.969151671,20.7017693,,,1.038720012,92.51498929,87.18923758,67.87019299,2.270808214,99,0.2,4.54,28.1287,99.3,3,9.96,51791.90549,,46.11,2.65762,9.733438746,,27.6,9.4,94145,0,68.236,23.57210779,0.092918063,2.982121101,3.381668929,124.795,0.751255889,1.819962948,0.808484553,,,,0,267,0.766209263,,-0.845334828,-0.572699666,193350006.1,,1.177673291,73,0,5.5,9.1,,94,81.69688889,3.5,,,,193350006.1
Algeria,DZA,2012,,,3.1,1677.6,11.7,17.38149,89.77,26.5,74.202,99,6.00050974,111.7055588,,0.621420026,10,31.6017316,21.17618483,,,,92.7451847,87.0935397,69.35182715,1.977114621,98.8,0.2,4.81,30.938,99.4,2.4,10.97,52977.94637,,45.948,3.06737,8.55895561,2.41,,,94130,,68.915,24.39681643,0.094583836,2.982962982,3.725741952,140.2599,0.824563815,2.031031326,0.811675498,,,,0,256,1.403628837,,-0.812617719,-0.521544516,147320007.3,,0.660551954,73,,,,,119,81.65232466,,7.029509068,,,147320007.3
Algeria,DZA,2013,,,2.9,1813.1,,17.39553226,98.04,26,74.615,94,6.03576279,112.2494888,,0.427540004,10,31.6017316,21.6828899,,,,92.97088115,86.98687657,72.77199846,1.693614729,99.2,0.1,4.84,30.1028,99.4,2.6,9.82,53144.8214,7.500763698,45.779,3.3321,8.020186457,,,,94142,,69.576,22.38026402,0.091249516,2.974115665,3.792954428,145.7032,0.834857738,2.185733674,0.814866442,,,,0,147,1.26313707,,-0.693401933,-0.472966939,203419998.2,,0.736559065,68,,,,,118,81.60755438,,6.659060478,,,203419998.2
Algeria,DZA,2014,,,2.7,1369.2,,17.39526565,96.95,25.7,75.11,86,6.54721403,111.6866989,,0.422010005,10,31.6017316,22.22578342,,,,93.19234678,86.86984244,76.19216976,1.419856787,99.3,0.1,5.09,32.6389,99.5,4.1,10.207,55151.95234,,45.593,4.08032,9.877979709,2.649451,,,94119,,70.221,24.11112295,1.026372844,2.960637592,3.953849699,155.0108,0.853207403,2.381583334,0.818057387,,,,0,107,1.488641658,,-0.804650962,-0.613117993,160619995.1,12.24,0.628688968,72,,,,,94,81.56257804,,6.54889822,,,160619995.1
Algeria,DZA,2015,,,2.6,1400.2,,17.40592281,100.26,25.3,75.622,89,6.96321011,110.8422699,,0.349510014,10,31.6017316,22.32167669,,,,93.40955765,86.74252069,79.61234107,1.155577751,99.4,0.1,5.14,36.7842,99.6,3.2,11.206,56972.86648,,45.529,5.6706,7.110017599,,,,94176,,70.848,25.61886583,1.065311421,2.945180179,4.119541237,164.8621,0.879293348,3.361193116,0.821247986,,,,0,110,1.380769964,,-0.941968441,-0.639462769,71129997.25,12.26,-0.286832291,75,,,,,89,81.51739564,,6.17633009,,,71129997.25
Algeria,DZA,2016,,,2.6,1020.4,,17.36553219,102.79,24.9,75.732,89,6.58904791,110.6881027,,0.411570013,10,31.6017316,21.95656942,,,,93.62277554,86.60548295,82.0663288,0.900352443,99.4,0.1,4.94,36.1718,99.6,3.9,10.202,57888.95443,,45.5,7.00004,6.898538766,2.769683,,,94220,,71.459,25.55315255,1.100343743,2.914403898,3.940941459,160.9903,0.826412965,3.51039221,0.821247986,7.10549986,,,0,86,1.343601939,45.06041667,-0.916658819,-0.673700511,144539993.3,12.24,0.906300706,70,,,,,106,80.18847242,,6.502108574,,,144539993.3
Algeria,DZA,2017,,,2.5,990.3,,17.35501081,102.87,24.5,75.743,89,6.53307724,109.8377075,,0.239820004,10,25.75757576,21.7322122,,,,93.83197493,86.45882378,87.15212946,0.653890725,99.5,0.1,5.01,37.7388,99.7,1.5,12,59142.79079,,45.596,7.70046,7.334568294,,,,94248,,72.052,24.75214578,0.94369002,2.858422784,3.995063577,166.5514,0.842324936,3.535843056,0.815789794,7.105493117,,,0,60,1.273806508,49.20458333,-0.925012648,-0.598896265,174649993.9,12.32,0.647902696,70,,,,0.534319997,149,78.77818544,,5.734823704,,,174649993.9
Algeria,DZA,2018,,,2.5,1952,,17.35656799,108.63,24,76.066,79,6.38729763,108.7034836,81.40783691,0.12782,10,25.75757576,21.52035354,,,,94.03741493,86.30309419,87.15212946,0.415795121,99.6,0.2,5.27,38.6359,99.7,1.4,12.137,59311.45506,,45.661,7.21567,7.0773804,2.45,,,94341,,72.629,24.93359006,1.020278927,2.735426761,4.113293872,174.8357,0.872014149,3.803742192,0.810331602,7.105493117,15,14,0,33,1.354735386,56.24833333,-0.806978524,-0.658903956,144610000.6,12.47,0.753576089,69,,,,,152,77.36529605,,5.812751293,,,144610000.6
Algeria,DZA,2019,,,2.5,1767.4,9.8,17.34700415,112.36,23.5,76.474,77,5.86751413,107.7751312,,0.123769999,10,25.75757576,21.33062987,3.8,,,94.23913986,86.13850435,87.15212946,0.185741475,99.5,0.2,5.4,39.4432,99.7,0.9,12.259,59207.3848,,45.685,8.27527,6.403969944,,,,98599,,73.189,24.38860864,0.923106483,2.60849617,4.195662428,181.6493,0.897916553,4.167492965,0.81411035,7.105454488,,,0,,1.215303879,58.6525,-0.861034155,-0.656169534,172000000,12.49,0.713947308,61,,,,,113,75.94980425,,5.575365543,,,172000000
Algeria,DZA,2020,,,2.5,1520.4,,17.33517246,112.5,22.9,74.453,78,6.14268684,110.3305664,,0.301530004,10,25.75757576,21.24885387,,,,94.43732997,85.96546957,87.15212946,0,99.7,0.1,5.4,38.5285,99.7,-5,14.057,60380.03057,,42.922,8.60645,6.282395033,,,,97651,,73.733,25.55265583,1.030856874,2.452445527,3.90292777,171.8931,0.894410909,4.907452645,0.81830896,4.400036332,,,0,26,1.505120655,54.07625,-0.798027575,-0.666826963,209850006.1,12.52,0.693816015,58,,,,,163,74.53171003,,6.193917274,,,209850006.1
Algeria,DZA,2021,,,2.5,1433.7,,17.33061529,104.83,22.3,76.377,,5.5283432,106.9955673,,0.196449995,10,8.108108108,21.36364338,,,,94.63210204,85.78430125,87.15212946,0,99.8,0.1,5.61,43.537,99.7,3.8,13.63,60966.51991,,43.326,9.33184,8.189556433,,,,97890,,74.261,,0.962189288,2.332910756,4.015587285,179.7421,0.901013092,4.910247526,0.822227648,4.400036332,,,0,,1.573182343,64.80416667,-0.833022833,-0.635961413,214449996.9,12.83,0.46672848,54,,,,,268,73.1110134,,5.514032841,,,214449996.9
Algeria,DZA,2022,,,2.5,1610.4,,17.34450597,111.22,21.8,77.129,,,108.3439331,,0.628679991,10,8.108108108,20.84337884,,,,94.66139755,85.8262894,,0,100,,,46.4164,99.7,3.6,12.346,58903.42308,,45.095,10.3517,10.21479811,2.5,,,99107,,74.772,,0.755512027,2.273337248,4.104114245,186.6444,0.903101365,,0.826332964,4.400036332,,,,,,62.23666667,-0.83326,-0.638041079,214990005.5,,0.106370751,51,,,,,,73.1110134,,4.749246597,,,214990005.5
Algeria,DZA,2023,,,,,,,,,,,,108.7616425,,0.975709975,10,7.862407862,21.06235841,,,,,,,,,,,42.7796,,4.1,11.701,60159.09023,,44.941,12.0087,9.29539943,,,,98590,,75.268,,0.754197899,2.160135309,3.906869951,180.3576,0.83831117,,,,,,,,,62.69291667,-0.678364396,-0.589308321,,,0.49097261,47,,,,,,,,5.610157013,,,
Andorra,AND,2002,,,,,,48.61702128,,6.8,,,5.99621153,98.2305069,,,10,14.28571429,,,,,100,100,,0,100,15.8,2.5,,100,4.546362214,,,,,1.72616,3.43814817,,,,,,91.641,15.73220439,,0.536326634,,,,,34.04255319,,,,,,,,1.223840594,1.310743809,,,,8.6,,,,,,,,1.65971005,,,
Andorra,AND,2003,,,,,,48.63829787,,6.5,,,5.54771519,95.10906982,,,10,14.28571429,,,,,100,100,,0,100,16.5,2.34,,100,8.694203716,,,,,5.18234,3.615787889,,,,,,91.207,15.34569712,,3.908060684,,,,,34.04255319,,,,,,,,1.055983305,1.33278954,,,,18,,,,,,,,,,,
Andorra,AND,2004,,,,,,48.53191489,,6.2,,,5.28846931,92.97863007,,,10,14.28571429,,,,,100,100,,0,100,16.6,2.29,,100,8.135676338,,,,,8.45207,3.655047886,,,,,,90.751,14.92754875,,6.231616746,,,,,34.04255319,,,,,,1.299823874,,1.194324493,1.119150281,,,,11,,,,,,,,1.544119954,,,
Andorra,AND,2005,,,,,,46.38297872,,5.9,,,5.59476948,84.2615509,,,10,28.57142857,,,,,99.99999788,99.99999788,,0,100,16.6,2.22,,100,5.397795985,,,,,13.3568,3.476748213,,,,,,90.285,14.5249335,0,3.56642409,,,,,34.04255319,,,,,,,,0.966194272,1.269663095,,,,15,,,,,,,,1.644970059,,,
Andorra,AND,2006,,,,,,46.34042553,,5.6,,,4.96530008,84.42799377,,,10,28.57142857,,,,,100,100,,0,100,17.6,2.05,,100,4.808688699,,,,,18.3653,3.435046622,,,,,,89.807,14.05871522,0,2.225410677,,,,,34.04255319,,,,,,,,0.85568583,1.25131321,,,,17,,,,,,,,2.244899988,,,
Andorra,AND,2007,,,,,,44.19148936,,5.4,,,4.92347288,86.87206268,,,10,28.57142857,,,,,100,100,,0,100,16.6,2.04,,100,1.553188141,,,,,22.6266,3.398816388,,,,,,89.308,13.49523551,0,2.282319875,,,,,34.04255319,,,,,,0,,1.168245077,1.26187098,,,,7,,,,,,,,2.104690075,,,
Andorra,AND,2008,,,,,,44.17021277,,5.1,,,5.67066383,89.44644165,,,10,25,,,,,100,100,,0,100,17,2.17,,100,-5.559186369,,,,,24.7584,3.576934384,,,,,,89.004,12.94988519,0,1.615640453,,,,,34.04255319,,,,,,1.314837946,,1.186387658,1.27677536,,,,5.5,,,,,,,,2.873929977,,,
Andorra,AND,2009,,,,,,44.19148936,,4.8,,,6.08094168,90.23799896,,,10,35.71428571,,,,,100,100,,0,100,17.1,2.21,,100,-5.302846543,,,,,27.3472,3.612316813,,,,,,88.912,12.53805507,0,0.365346276,,,,,34.04255319,,,,,,0,,1.21778512,1.317764997,,,,11,,,,,,,,3.142920017,,,
Andorra,AND,2010,,,,,,42.06382979,,4.6,,,7.67537737,90.11556244,,55.75732422,10,35.71428571,,,,,99.99999807,99.99999807,,0,100,18.7,2.26,,100,-1.974958,,,,,30.3596,3.699789802,,,,,,88.819,12.37513595,0,-3.971315197,,,,,34.04255319,,,,,,0,,1.197924614,1.301772714,,,,10,,,,,,,,2.976629972,,,
Andorra,AND,2011,,,,,,42.06382979,,4.4,,,7.62060833,89.09091187,,56.40543365,10,50,,,,,100,100,,0,100,18.6,2.14,,100,-0.008069753,,,,,33.1216,3.660604015,,,,,,88.726,13.47329485,0,-3.79302875,,,,,34.04255319,,,,,,1.417082935,,1.399273753,1.272298098,,,,4.4,,,,,,,,2.98706007,,,
Andorra,AND,2012,,,,,,39.91489362,,4.1,,,6.71083689,88.13487244,,55.42040253,10,50,,,,,99.999998,99.999998,,0,100,18.8,2.28,,100,-4.974443719,,,,,35.017,3.723835042,,,,,,88.631,12.25931464,0,-1.334685381,,,,,34.04255319,,,,,,0,,1.401187778,1.260530829,,,,13,,,,,,,,2.565778971,,,
Andorra,AND,2013,,,,,,40.0212766,,3.9,,,6.79964209,87.65351868,,54.34173584,10,50,,,,,100,100,,0,100,19.1,2.32,,100,-3.547596515,,,,,36.8833,3.838156155,,,,,,88.537,11.26985633,0,-2.263339706,,,,,34.04255319,,,,,,0,,1.401615381,1.253580928,,,,7.6,,,,,,,,2.506160021,,,
Andorra,AND,2014,,,,,,40,,3.8,,,6.77308035,88.23529053,,8.096380234,10,50,,,,,100,100,,0,100,19.4,2.2,,100,2.504465521,,,,,39.017,3.676873663,,,,,,88.441,10.43599927,0,-2.065496189,,,,,34.04255319,,,,,,0,,1.638605237,1.220693946,,,,9.4,,,,,,,,3.074209929,,,
Andorra,AND,2015,,,,,,40.0212766,,3.6,,,6.91586447,88.95535278,,8.331549644,10,39.28571429,,,,,100,100,,0,100,19,2.16,,100,1.434140395,,,,,42.5278,3.706089854,,,,,,88.345,11.10889365,0,-2.251676819,,,,,34.04255319,,,,,,0,,1.513191819,1.151729107,,,,6.4,,,,,,,,3.28034997,,,
Andorra,AND,2016,,,,,,40.04255319,,3.4,,,6.90521765,90.17194366,,7.578010082,10,32.14285714,,,,,99.999996,99.999996,,0,100,18.9,2.12,,100,3.70967807,,,,,45.0118,3.74112486,,,,,,88.248,10.1068248,0,-0.100423671,,,,,34.04255319,21.19093028,,,,,,,1.512936115,1.15941143,,,,6.4,,,,,,,,3.237070084,,,
Andorra,AND,2017,,,,,,40.04255319,,3.2,,,7.07142639,89.37107086,,7.232699871,10,32.14285714,,,,,100,100,,0,100,18,2.12,,100,0.34607189,,,,,46.4786,3.748832726,,,,,,88.15,10.02191904,0,2.057250926,,,,,34.04255319,26.72772478,,,,,,,1.535568833,1.171781301,,,,1.6,,,,,,,,3.217089891,,,
Andorra,AND,2018,,,,,,40.07234043,,3.1,,,7.37541723,89.67447662,,7.091020107,10,32.14285714,,,,,99.99999557,99.99999557,,0,100,17.6,2.19,,100,1.58876549,,,,,47.4482,3.610284486,,,,,,88.062,9.895806387,0,1.778861183,,,,,34.04255319,26.72772478,3,2,,,,,1.536507964,1.178940058,,,,3.1,,,,,1,,,3.246720076,,,
Andorra,AND,2019,,,,,,40.00021277,,3,,,7.323246,89.35289764,,7.587349892,10,46.42857143,,,,,99.99999679,99.99999679,,0,100,17.2,2.11,,100,2.015547638,,,,,47.543,3.673689514,,,,,,87.984,9.010874653,0.668748058,1.64230432,,,,0.588905503,34.04255319,26.72772469,,,,,,,1.510214925,1.176189423,,,,7.5,,,,,3,,,3.15060997,,,
